;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,63,0.3672931,19.28417,-0.9684721,0.3163258,-0.8764372,-0.3630371,1,0.6750616,-0.3195138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,64,0.3676891,19.28513,-0.9704362,0.3312044,-0.833234,-0.4427468,1,0.6715261,-0.3215907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,65,0.37212,19.28582,-0.9669968,0.4685216,-0.8250715,-0.3158236,1,0.6793519,-0.3285704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,66,0.3723215,19.28671,-0.9690201,0.4749653,-0.7845264,-0.3986556,1,0.6754686,-0.3299875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,67,0.3765799,19.28839,-0.9656942,0.6093258,-0.7436789,-0.2750705,1,0.6819882,-0.3383715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,68,0.376602,19.28917,-0.96777,0.6076553,-0.7079751,-0.3598976,1,0.6778544,-0.3390584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,69,0.3804896,19.29179,-0.964619,0.7374187,-0.6312425,-0.2403054,1,0.6827732,-0.3486333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,70,0.3803542,19.29244,-0.9667382,0.7288121,-0.6016846,-0.3268158,1,0.6785151,-0.3485172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,71,0.3763498,19.29035,-0.9698799,0.5821956,-0.5950082,-0.5540879,1,0.6734744,-0.3397548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,72,0.3723274,19.28804,-0.9710548,0.4735017,-0.6578296,-0.5857101,1,0.6713433,-0.3314762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,73,0.379876,19.29342,-0.9689102,0.6813951,-0.507787,-0.5271178,1,0.6740227,-0.3483651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,74,0.367974,19.28655,-0.9723854,0.3557216,-0.6977061,-0.6218266,1,0.6677766,-0.3237879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,75,0.3836655,19.29595,-0.9638263,0.8425285,-0.4944899,-0.2136012,1,0.68147,-0.3590406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,76,0.3834023,19.29643,-0.9659772,0.8280548,-0.4725777,-0.3016549,1,0.6772563,-0.3580682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,77,0.3860318,19.30068,-0.9633294,0.9173529,-0.3454246,-0.1978524,1,0.6780722,-0.3691442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,78,0.3856733,19.30097,-0.9655003,0.8986632,-0.3319907,-0.286682,1,0.6740838,-0.3673326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,79,0.3875122,19.30577,-0.963142,0.9638042,-0.1847428,-0.1922275,1,0.6726735,-0.3784759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,80,0.3870942,19.30586,-0.9653203,0.9424949,-0.1803812,-0.2813647,1,0.6691047,-0.3758779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,81,0.388031,19.31104,-0.9632772,0.9802827,-0.01138501,-0.1972725,1,0.665507,-0.3865682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,82,0.3875921,19.31092,-0.9654504,0.9580813,-0.01647445,-0.2860224,1,0.662504,-0.3832999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,83,0.3862096,19.30604,-0.9675778,0.8565832,-0.1627532,-0.4896701,1,0.6653562,-0.3731318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,84,0.3848744,19.30144,-0.9677471,0.8206575,-0.2870078,-0.4941131,1,0.6698963,-0.3654076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,85,0.3866776,19.31079,-0.9676999,0.8693093,-0.02851801,-0.4934452,1,0.6593554,-0.3798399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,86,0.3827403,19.29718,-0.9681952,0.7626752,-0.4020907,-0.5066061,1,0.6728201,-0.3570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,87,0.3875122,19.31629,-0.9637489,0.9638205,0.1613874,-0.2121422,1,0.6568254,-0.3930724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,88,0.3870942,19.31596,-0.9659032,0.9424868,0.146843,-0.3002596,1,0.6544956,-0.3892565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,89,0.3860318,19.32133,-0.9645213,0.9173005,0.3205825,-0.2361922,1,0.6469704,-0.3978758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,90,0.3856732,19.32079,-0.9666446,0.8986302,0.2969388,-0.3229413,1,0.6453781,-0.393617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,91,0.3836655,19.32597,-0.9655587,0.8425239,0.4664536,-0.2693963,1,0.6361572,-0.4008967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,92,0.3834023,19.32524,-0.9676399,0.8281156,0.4347183,-0.3538991,1,0.6354037,-0.3962045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,93,0.3827403,19.32425,-0.9697578,0.7628048,0.3412671,-0.5492408,1,0.6346835,-0.3913282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,94,0.3848744,19.32007,-0.9688221,0.8206114,0.228253,-0.523925,1,0.6437482,-0.3891059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,95,0.3862096,19.31553,-0.9681256,0.8564473,0.1053453,-0.5053716,1,0.652054,-0.385216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
